District,Year,GW_May,Target_3yr,Target_5yr,CASA_Pred_1yr,CASA_Pred_3yr,CASA_Pred_5yr,GW_Trend_m_yr
Kanchipuram,2015,6.55,1.7986486486486486,,3.3495126,1.7049472,1.3137499,-0.395
Kanchipuram,2016,3.88,2.635405405405405,,6.414501,2.3396752,2.7907743,-0.395
Kanchipuram,2017,6.22,3.472162162162162,1.7986486486486486,3.876315,2.9736583,2.377209,-0.395
Kanchipuram,2018,4.51,6.55,2.635405405405405,6.107124,6.3443503,4.4021845,-0.395
Kanchipuram,2019,6.08,3.88,3.472162162162162,4.4622607,3.3716617,3.1100106,-0.395
Kanchipuram,2020,4.92,6.22,6.55,5.952607,6.0742264,4.3881564,-0.395
Kanchipuram,2021,3.4,4.51,3.88,5.0991683,4.18539,3.9196217,-0.395
Kanchipuram,2022,2.77,6.08,6.22,3.2201583,6.0075946,4.4561076,-0.395
Kanniyakumari,2012,6.17,,,5.887583,4.8007174,4.9456615,-0.28285714285714286
Kanniyakumari,2013,8.23,,,6.1267614,4.5574274,4.876997,-0.28285714285714286
Kanniyakumari,2014,5.58,,,8.119678,4.6311903,4.8068523,-0.28285714285714286
Kanniyakumari,2015,4.49,6.17,,5.5892453,5.7659807,5.2682548,-0.28285714285714286
Kanniyakumari,2016,4.36,8.23,,4.4357524,8.552369,6.3997397,-0.28285714285714286
Kanniyakumari,2017,8.81,5.58,6.17,4.1779695,5.1869817,5.9020123,-0.28285714285714286
Kanniyakumari,2018,6.15,4.49,8.23,8.501637,3.9210324,4.9935565,-0.28285714285714286
Kanniyakumari,2019,7.61,4.36,5.58,6.220439,4.4031196,5.1578474,-0.28285714285714286
Kanniyakumari,2020,5.84,8.81,4.49,7.4076552,8.227153,5.573218,-0.28285714285714286
Kanniyakumari,2021,3.66,6.15,4.36,5.8758984,5.483516,5.1376133,-0.28285714285714286
Kanniyakumari,2022,4.86,7.61,8.81,3.791552,7.688403,6.5649047,-0.28285714285714286
Karur,2012,8.06,,,7.24611,6.298177,6.2154794,-0.4871428571428571
Karur,2013,10.56,,,7.9499154,5.736087,6.1517878,-0.4871428571428571
Karur,2014,9.4,,,10.243823,4.812739,5.1483855,-0.4871428571428571
Karur,2015,7.44,8.06,,9.192083,6.347007,5.8424993,-0.4871428571428571
Karur,2016,5.15,10.56,,7.169742,10.341188,6.0303316,-0.4871428571428571
Karur,2017,8.24,9.4,8.06,4.99096,9.796467,6.256354,-0.4871428571428571
Karur,2018,6.36,7.44,10.56,8.1763315,6.315209,6.3391404,-0.4871428571428571
Karur,2019,7.27,5.15,9.4,6.4015985,5.1763062,6.241355,-0.4871428571428571
Karur,2020,7.23,8.24,7.44,7.1621084,7.5685673,6.398774,-0.4871428571428571
Karur,2021,5.27,6.36,5.15,7.1790566,5.654096,6.02773,-0.4871428571428571
Karur,2022,4.31,7.27,8.24,4.9171057,7.374543,6.9875283,-0.4871428571428571
Krishnagiri,2012,8.02,,,8.434314,7.7054205,7.987741,-1.044642857142857
Krishnagiri,2013,9.17,,,7.8577857,7.819231,8.27294,-1.044642857142857
Krishnagiri,2014,8.32,,,9.323643,7.5680366,7.9007063,-1.044642857142857
Krishnagiri,2015,6.9,8.02,,8.316199,7.451226,7.8167257,-1.044642857142857
Krishnagiri,2016,8.11,9.17,,6.6728816,8.106857,8.27327,-1.044642857142857
Krishnagiri,2017,11.58,8.32,8.02,7.9331903,7.6174083,8.022374,-1.044642857142857
Krishnagiri,2018,8.06,6.9,9.17,11.6721945,6.756714,7.459272,-1.044642857142857
Krishnagiri,2019,9.49,8.11,8.32,7.925691,8.285293,8.076607,-1.044642857142857
Krishnagiri,2020,9.11,11.58,6.9,9.364096,11.600639,8.391427,-1.044642857142857
Krishnagiri,2021,9.39,8.06,8.11,9.15265,7.31369,7.8515644,-1.044642857142857
Krishnagiri,2022,6.62,9.49,11.58,9.476167,9.057774,8.298069,-1.044642857142857
Madurai,2012,4.75,,,7.3906517,7.113296,6.716569,-0.765357142857143
Madurai,2013,8.4,,,4.690337,4.8654885,4.4687843,-0.765357142857143
Madurai,2014,9.22,,,8.428195,5.6462784,6.4019804,-0.765357142857143
Madurai,2015,6.3,4.75,,9.087391,5.032757,6.2365065,-0.765357142857143
Madurai,2016,7.5,8.4,,6.3166513,8.134064,6.187622,-0.765357142857143
Madurai,2017,9.34,9.22,4.75,7.3924246,8.157545,6.3894296,-0.765357142857143
Madurai,2018,9.28,6.3,8.4,9.138427,5.652888,6.7005224,-0.765357142857143
Madurai,2019,8.55,7.5,9.22,9.101288,7.353676,7.5271277,-0.765357142857143
Madurai,2020,8.46,9.34,6.3,8.399494,9.087103,7.388995,-0.765357142857143
Madurai,2021,6.29,9.28,7.5,8.347267,9.137855,7.31248,-0.765357142857143
Madurai,2022,5.79,8.55,9.34,6.227853,8.444344,6.7052693,-0.765357142857143
Mayiladuthurai,2020,1.66,,,1.6650221,1.7080145,1.9111553,0.33035714285714285
Mayiladuthurai,2021,1.66,,,1.6650221,1.7080145,1.9111553,0.33035714285714285
Mayiladuthurai,2022,1.66,,,1.6650221,1.7080145,1.9111553,0.33035714285714285
Nagapattinam,2012,3.4,,,3.5082626,2.91599,2.9976702,-0.1667857142857143
Nagapattinam,2013,3.02,,,3.4419558,2.9300723,2.9827719,-0.1667857142857143
Nagapattinam,2014,3.31,,,3.0243006,3.0806427,3.266522,-0.1667857142857143
Nagapattinam,2015,2.61,3.4,,3.331644,2.9497092,3.065947,-0.1667857142857143
Nagapattinam,2016,2.83,3.02,,2.6233995,2.7925503,3.170287,-0.1667857142857143
Nagapattinam,2017,4.63,3.31,3.4,2.8653731,3.0618038,3.3176706,-0.1667857142857143
Nagapattinam,2018,4.88,2.61,3.02,4.6996574,2.4239547,2.8547747,-0.1667857142857143
Nagapattinam,2019,3.39,2.83,3.31,4.8366203,2.7020977,2.8763134,-0.1667857142857143
Nagapattinam,2020,4.02,4.63,2.61,3.3694558,4.461013,3.284573,-0.1667857142857143
Nagapattinam,2021,3.05,4.88,2.83,3.9742815,4.7086735,3.2853904,-0.1667857142857143
Nagapattinam,2022,3.13,3.39,4.63,3.0300248,3.0112152,3.1648877,-0.1667857142857143
Namakkal,2012,11.74,,,12.158514,11.109227,10.697025,-1.1796428571428568
Namakkal,2013,14.63,,,11.696056,11.152232,10.590821,-1.1796428571428568
Namakkal,2014,14.66,,,14.622742,10.117877,10.096071,-1.1796428571428568
Namakkal,2015,12.04,11.74,,14.618675,10.066431,10.151835,-1.1796428571428568
Namakkal,2016,11.91,14.63,,11.984897,14.24397,11.407098,-1.1796428571428568
Namakkal,2017,15.16,14.66,11.74,11.8395605,13.457252,10.852235,-1.1796428571428568
Namakkal,2018,11.71,12.04,14.63,15.084914,9.772808,9.868467,-1.1796428571428568
Namakkal,2019,14.04,11.91,14.66,11.792113,11.340445,11.028849,-1.1796428571428568
Namakkal,2020,12.91,15.16,12.04,13.986805,13.684832,11.133737,-1.1796428571428568
Namakkal,2021,11.69,11.71,11.91,13.062485,10.524378,10.688499,-1.1796428571428568
Namakkal,2022,8.05,14.04,15.16,11.736104,13.519884,11.153109,-1.1796428571428568
Perambalur,2012,5.34,,,8.680668,7.376615,7.7789516,-1.0110714285714284
Perambalur,2013,13.18,,,5.3132844,5.3545265,5.7610636,-1.0110714285714284
Perambalur,2014,9.0,,,12.956808,7.2530084,7.729776,-1.0110714285714284
Perambalur,2015,8.77,5.34,,8.877169,5.647984,5.5997295,-1.0110714285714284
Perambalur,2016,7.1,13.18,,8.603067,12.807391,10.23569,-1.0110714285714284
Perambalur,2017,12.55,9.0,5.34,7.073805,6.3314214,6.0753465,-1.0110714285714284
Perambalur,2018,9.28,8.77,13.18,12.423471,6.8991256,7.748608,-1.0110714285714284
Perambalur,2019,14.67,7.1,9.0,8.950427,6.678053,6.580932,-1.0110714285714284
Perambalur,2020,9.45,12.55,8.77,14.334363,10.525763,9.62777,-1.0110714285714284
Perambalur,2021,7.1,9.28,7.1,9.404604,8.631459,7.74602,-1.0110714285714284
Perambalur,2022,5.01,14.67,12.55,7.465896,14.847536,11.066085,-1.0110714285714284
Pudukkottai,2012,6.31,,,6.915051,5.965239,5.890259,-0.3035714285714286
Pudukkottai,2013,7.31,,,6.1375,5.6936526,5.824538,-0.3035714285714286
Pudukkottai,2014,5.41,,,7.369065,5.602414,5.708425,-0.3035714285714286
Pudukkottai,2015,7.13,6.31,,5.5062056,5.0409865,5.0120754,-0.3035714285714286
Pudukkottai,2016,7.73,7.31,,7.101784,5.661901,5.6739764,-0.3035714285714286
Pudukkottai,2017,9.99,5.41,6.31,7.6835284,4.941735,5.7530255,-0.3035714285714286
Pudukkottai,2018,8.84,7.13,7.31,9.854679,5.9984627,6.230933,-0.3035714285714286
Pudukkottai,2019,8.98,7.73,5.41,8.773327,7.2248173,6.9202466,-0.3035714285714286
Pudukkottai,2020,6.69,9.99,7.13,8.937922,10.118112,7.265112,-0.3035714285714286
Pudukkottai,2021,5.77,8.84,7.73,6.842884,8.637024,7.0016804,-0.3035714285714286
Pudukkottai,2022,4.24,8.98,9.99,5.725628,8.242231,7.3872166,-0.3035714285714286
Ramanathapuram,2012,3.94,,,4.744965,4.3243093,4.3906336,-0.35892857142857143
Ramanathapuram,2013,4.91,,,3.928496,4.0576677,4.2103047,-0.35892857142857143
Ramanathapuram,2014,5.18,,,4.9639096,4.1451697,4.1288466,-0.35892857142857143
Ramanathapuram,2015,4.42,3.94,,5.236847,3.907089,4.1915092,-0.35892857142857143
Ramanathapuram,2016,4.67,4.91,,4.36387,4.5751247,4.4532304,-0.35892857142857143
Ramanathapuram,2017,5.74,5.18,3.94,4.6965084,4.741253,4.3567367,-0.35892857142857143
Ramanathapuram,2018,5.19,4.42,4.91,5.714258,4.137381,4.234869,-0.35892857142857143
Ramanathapuram,2019,5.04,4.67,5.18,5.1576815,4.5629945,4.6064568,-0.35892857142857143
Ramanathapuram,2020,4.95,5.74,4.42,4.9963894,5.7799435,4.640825,-0.35892857142857143
Ramanathapuram,2021,4.23,5.19,4.67,4.9621835,5.0307317,4.59848,-0.35892857142857143
Ramanathapuram,2022,4.08,5.04,5.74,4.2138405,4.6469145,4.5792813,-0.35892857142857143
Ranipet,2020,8.04,,,6.2186556,4.552535,5.0068173,-0.6064285714285713
Ranipet,2021,5.8,,,8.084356,4.746699,5.1960106,-0.6064285714285713
Ranipet,2022,4.45,,,5.6733656,5.080527,5.2392273,-0.6064285714285713
Salem,2012,9.58,,,10.572521,9.417976,8.836241,-0.9346428571428573
Salem,2013,13.45,,,9.701979,8.574641,8.380893,-0.9346428571428573
Salem,2014,13.21,,,13.63018,8.42653,7.7086687,-0.9346428571428573
Salem,2015,10.98,9.58,,13.088527,8.044569,7.477791,-0.9346428571428573
Salem,2016,10.77,13.45,,11.055438,12.723363,9.473802,-0.9346428571428573
Salem,2017,13.81,13.21,9.58,11.011021,11.617819,9.298024,-0.9346428571428573
Salem,2018,11.69,10.98,13.45,13.762941,8.7441435,7.8563414,-0.9346428571428573
Salem,2019,12.46,10.77,13.21,11.743233,9.265906,8.74429,-0.9346428571428573
Salem,2020,10.05,13.81,10.98,12.405772,13.0421715,9.732454,-0.9346428571428573
Salem,2021,8.97,11.69,10.77,9.98263,10.915641,9.17868,-0.9346428571428573
Salem,2022,5.17,12.46,13.81,8.768467,12.134717,9.408781,-0.9346428571428573
Sivaganga,2012,4.32,,,6.9378185,6.0278544,5.7418904,-0.7253571428571426
Sivaganga,2013,7.05,,,4.3603373,4.4381347,4.7904377,-0.7253571428571426
Sivaganga,2014,8.85,,,6.9869165,5.0266604,5.059777,-0.7253571428571426
Sivaganga,2015,6.98,4.32,,8.958357,4.1934223,4.940267,-0.7253571428571426
Sivaganga,2016,7.18,7.05,,7.092228,6.472223,5.869794,-0.7253571428571426
Sivaganga,2017,9.79,8.85,4.32,7.168637,7.787413,6.0116615,-0.7253571428571426
Sivaganga,2018,9.07,6.98,7.05,9.601101,5.9725447,5.856758,-0.7253571428571426
Sivaganga,2019,9.94,7.18,8.85,8.831491,7.3353853,6.791813,-0.7253571428571426
Sivaganga,2020,6.52,9.79,6.98,9.7727375,9.949181,7.397756,-0.7253571428571426
Sivaganga,2021,3.93,9.07,7.18,6.47416,9.354527,6.688687,-0.7253571428571426
Sivaganga,2022,4.34,9.94,9.79,4.1148653,9.193103,7.012142,-0.7253571428571426
Thanjavur,2012,4.11,,,4.086002,3.6930504,3.98399,-0.10785714285714287
Thanjavur,2013,4.41,,,4.1386604,3.6578705,3.917361,-0.10785714285714287
Thanjavur,2014,5.84,,,4.4685144,3.5506966,3.754814,-0.10785714285714287
Thanjavur,2015,4.6,4.11,,5.696713,3.6449385,3.4794686,-0.10785714285714287
Thanjavur,2016,4.37,4.41,,4.5745745,4.2361665,4.1237097,-0.10785714285714287
Thanjavur,2017,4.22,5.84,4.11,4.3346796,5.5229692,4.401983,-0.10785714285714287
Thanjavur,2018,3.66,4.6,4.41,4.1959925,4.2459416,4.1142826,-0.10785714285714287
Thanjavur,2019,3.99,4.37,5.84,3.6558208,3.9838817,4.425517,-0.10785714285714287
Thanjavur,2020,3.64,4.22,4.6,3.9185278,3.7992945,4.174409,-0.10785714285714287
Thanjavur,2021,3.42,3.66,4.37,3.6045058,3.6002576,4.2138495,-0.10785714285714287
Thanjavur,2022,3.07,3.99,4.22,3.3611724,3.7205665,4.380797,-0.10785714285714287
The nilgiris,2012,2.95,,,2.5931933,2.4570134,2.469458,-0.1457142857142857
The nilgiris,2013,2.98,,,2.914904,2.4202588,2.4670832,-0.1457142857142857
The nilgiris,2014,2.29,,,2.9293747,2.4638455,2.4886174,-0.1457142857142857
The nilgiris,2015,2.61,2.95,,2.2992508,2.9036498,2.597941,-0.1457142857142857
The nilgiris,2016,2.3,2.98,,2.5961187,3.0074465,2.5426888,-0.1457142857142857
The nilgiris,2017,2.73,2.29,2.95,2.291948,2.2963452,2.4537852,-0.1457142857142857
The nilgiris,2018,2.3,2.61,2.98,2.7352228,2.461536,2.5056102,-0.1457142857142857
The nilgiris,2019,2.91,2.3,2.29,2.2975564,2.296423,2.4474323,-0.1457142857142857
The nilgiris,2020,2.82,2.73,2.61,2.8862455,2.5703785,2.5385783,-0.1457142857142857
The nilgiris,2021,2.29,2.3,2.3,2.7953372,2.329053,2.4496224,-0.1457142857142857
The nilgiris,2022,2.49,2.91,2.73,2.2930813,2.8698096,2.6263075,-0.1457142857142857
Theni,2012,9.03,,,10.239297,9.406141,9.760805,-0.7382142857142856
Theni,2013,13.0,,,8.866812,8.983457,9.687119,-0.7382142857142856
Theni,2014,15.51,,,13.12253,8.919898,8.906491,-0.7382142857142856
Theni,2015,9.77,9.03,,15.339312,9.010139,9.377282,-0.7382142857142856
Theni,2016,11.51,13.0,,9.778134,12.17115,9.973763,-0.7382142857142856
Theni,2017,14.04,15.51,9.03,11.318635,15.241396,10.369709,-0.7382142857142856
Theni,2018,10.72,9.77,13.0,13.981067,8.955991,9.372066,-0.7382142857142856
Theni,2019,9.87,11.51,15.51,10.70839,10.914059,10.042086,-0.7382142857142856
Theni,2020,9.67,14.04,9.77,9.739008,13.440653,11.108437,-0.7382142857142856
Theni,2021,8.15,10.72,11.51,9.485115,9.428257,10.529153,-0.7382142857142856
Theni,2022,8.2,9.87,14.04,8.02683,8.818817,10.657863,-0.7382142857142856
Thenkasi,2020,8.84,,,7.0002117,4.866297,5.5047398,-0.6071428571428571
Thenkasi,2021,5.1,,,8.639166,4.889626,5.0084596,-0.6071428571428571
Thenkasi,2022,4.55,,,5.207012,5.080043,5.2573657,-0.6071428571428571
Thiruvallur,2012,3.7,,,5.2815638,4.6904635,4.6370506,-0.36749999999999994
Thiruvallur,2013,4.58,,,3.6886542,3.8605182,4.005261,-0.36749999999999994
Thiruvallur,2014,5.14,,,4.4901466,4.4628816,4.5517116,-0.36749999999999994
Thiruvallur,2015,7.11,3.7,,5.073012,3.6583285,3.848229,-0.36749999999999994
Thiruvallur,2016,4.46,4.58,,7.0011487,4.2841535,4.1020074,-0.36749999999999994
Thiruvallur,2017,6.32,5.14,3.7,4.424333,4.250806,3.8301225,-0.36749999999999994
Thiruvallur,2018,6.12,7.11,4.58,6.218385,7.1002617,4.962737,-0.36749999999999994
Thiruvallur,2019,6.47,4.46,5.14,6.0223646,4.277383,4.4504886,-0.36749999999999994
Thiruvallur,2020,5.79,6.32,7.11,6.3451147,6.4677267,5.3072143,-0.36749999999999994
Thiruvallur,2021,4.7,6.12,4.46,5.7805014,6.3762116,5.2071595,-0.36749999999999994
Thiruvallur,2022,3.8,6.47,6.32,4.735918,6.5904446,5.258662,-0.36749999999999994
Thiruvarur,2012,3.51,,,3.8885274,3.2678442,3.3285565,-0.3635714285714286
Thiruvarur,2013,2.69,,,3.452957,3.1596837,3.2328641,-0.3635714285714286
Thiruvarur,2014,3.85,,,2.723402,2.5577257,2.6486237,-0.3635714285714286
Thiruvarur,2015,2.31,3.51,,3.9164317,3.0508928,2.9687886,-0.3635714285714286
Thiruvarur,2016,3.3,2.69,,2.4251945,2.2685125,2.6103897,-0.3635714285714286
Thiruvarur,2017,5.22,3.85,3.51,3.3012908,3.1966631,2.6925,-0.3635714285714286
Thiruvarur,2018,4.08,2.31,2.69,5.173022,2.3731804,2.8830748,-0.3635714285714286
Thiruvarur,2019,5.94,3.3,3.85,4.070742,3.0249047,3.3291714,-0.3635714285714286
Thiruvarur,2020,4.19,5.22,2.31,5.876266,4.95883,3.7731733,-0.3635714285714286
Thiruvarur,2021,4.47,4.08,3.3,4.2103753,4.0955477,3.74563,-0.3635714285714286
Thiruvarur,2022,3.58,5.94,5.22,4.4810524,6.0445123,3.7440774,-0.3635714285714286
Thoothukudi,2012,4.4,,,5.3801823,4.9079566,5.2003818,-0.3628571428571428
Thoothukudi,2013,6.36,,,4.1983905,4.4903946,4.931238,-0.3628571428571428
Thoothukudi,2014,7.1,,,6.416162,4.654532,5.007607,-0.3628571428571428
Thoothukudi,2015,5.34,4.4,,7.0801153,4.2047405,5.208317,-0.3628571428571428
Thoothukudi,2016,4.81,6.36,,5.1901197,5.8642187,5.3780584,-0.3628571428571428
Thoothukudi,2017,8.81,7.1,4.4,4.792643,6.4601007,5.660242,-0.3628571428571428
Thoothukudi,2018,6.12,5.34,6.36,8.653025,4.5975137,5.264443,-0.3628571428571428
Thoothukudi,2019,6.99,4.81,7.1,6.06288,4.5626373,5.0625978,-0.3628571428571428
Thoothukudi,2020,4.73,8.81,5.34,6.8890047,9.109525,5.692112,-0.3628571428571428
Thoothukudi,2021,3.78,6.12,4.81,4.603193,5.366056,5.3165655,-0.3628571428571428
Thoothukudi,2022,4.05,6.99,8.81,3.7592804,6.336557,6.2861075,-0.3628571428571428
Tiruchirappalli,2012,6.8,,,9.536694,8.707661,7.703591,-0.8846428571428568
Tiruchirappalli,2013,9.41,,,6.680354,7.701783,6.9977427,-0.8846428571428568
Tiruchirappalli,2014,12.26,,,9.362893,7.343719,6.7957406,-0.8846428571428568
Tiruchirappalli,2015,12.44,6.8,,12.033492,5.9988976,5.93443,-0.8846428571428568
Tiruchirappalli,2016,9.07,9.41,,12.351647,8.696232,7.8304024,-0.8846428571428568
Tiruchirappalli,2017,12.97,12.26,6.8,8.804344,12.07589,7.7405252,-0.8846428571428568
Tiruchirappalli,2018,10.25,12.44,9.41,12.774481,11.164624,8.263359,-0.8846428571428568
Tiruchirappalli,2019,10.75,9.07,12.26,9.949221,8.907983,8.296195,-0.8846428571428568
Tiruchirappalli,2020,10.62,12.97,12.44,10.557881,12.736431,7.938198,-0.8846428571428568
Tiruchirappalli,2021,8.19,10.25,9.07,10.672147,9.6262245,8.065251,-0.8846428571428568
Tiruchirappalli,2022,5.18,10.75,12.97,8.244182,10.81418,7.6786814,-0.8846428571428568
Tirunelveli,2012,5.21,,,6.960238,5.5867352,5.816882,-0.2139285714285714
Tirunelveli,2013,6.73,,,5.894938,5.9220195,5.853361,-0.2139285714285714
Tirunelveli,2014,8.25,,,7.391537,5.2657814,5.8401027,-0.2139285714285714
Tirunelveli,2015,5.18,5.21,,8.72352,4.716309,5.3563604,-0.2139285714285714
Tirunelveli,2016,5.26,6.73,,5.684801,6.833608,6.1120706,-0.2139285714285714
Tirunelveli,2017,10.2,8.25,5.21,5.858999,7.1445193,5.68997,-0.2139285714285714
Tirunelveli,2018,6.4,5.18,6.73,10.270863,4.5071936,5.2368197,-0.2139285714285714
Tirunelveli,2019,7.61,5.26,8.25,7.35275,6.28504,6.217983,-0.2139285714285714
Tirunelveli,2020,5.56,10.2,5.18,7.770319,9.4637575,5.8306465,-0.2139285714285714
